"fr","en"
"Rien à coller : copiez trois colonnes (dose, effectif testé, morts) depuis votre tableur.","Nothing to paste: copy three columns (dose, tested sample size, dead) from your spreadsheet."
"Le collage ne contient que des en-têtes : il manque les lignes de données.","The paste contains only headers: the data rows are missing."
"Ligne(s) à moins de trois colonnes : %s. Il faut la dose, l'effectif testé et le nombre de morts.","Row(s) with fewer than three columns: %s. The dose, the tested sample size and the number of dead are needed."
"Valeur illisible dans le collage : vérifiez qu'il n'y a ni texte ni cellule vide dans les trois premières colonnes.","Unreadable value in the paste: check that there is no text and no empty cell in the first three columns."
"Dose en %s (échelle logarithmique)","Dose in %s (logarithmic scale)"
"%d ligne(s) collée(s) ; la virgule y a été lue comme %s.","%d row(s) pasted; the comma was read there as %s."
"une décimale","a decimal mark"
"un séparateur","a separator"
"Coller depuis un tableur","Paste from a spreadsheet"
"Remplir le tableau","Fill the table"
"Ajouter à la suite","Append"
"Rapport de puissance (ratio de résistance)","Potency ratio (resistance ratio)"
"Essai de référence","Reference trial"
"Le rapport de puissance demande au moins deux essais : c'est un rapport.","The potency ratio requires at least two trials: it is a ratio."
"L'ajustement à pente commune a échoué : le rapport de puissance n'est pas calculable.","The common-slope fit failed: the potency ratio cannot be computed."
"Matrice de variances non inversible sous le modèle à pente commune : le rapport se calcule, pas son intervalle. Augmentez les effectifs ou le nombre de doses.","Variance matrix not invertible under the common-slope model: the ratio can be computed, its interval cannot. Increase the sample sizes or the number of doses."
"Les droites ne sont pas parallèles : le rapport de puissance change avec le niveau de mortalité, et le chiffre ci-dessous ne vaut qu'à la DL50. Comparez les doses létales seuil par seuil plutôt que par un rapport unique.","The lines are not parallel: the potency ratio changes with the mortality level, and the figure below holds only at the LD50. Compare the lethal doses threshold by threshold rather than through a single ratio."
"Le test de parallélisme n'est pas calculable : le rapport ci-dessous suppose des droites parallèles sans que rien ne le confirme.","The parallelism test cannot be computed: the ratio below assumes parallel lines with nothing to confirm it."
"Référence : %s.","Reference: %s."
"Pente commune : %.4f.","Common slope: %.4f."
"Parallélisme : Chi-2 = %.3f, ddl = %d, p = %.4f — %s","Parallelism: Chi-2 = %.3f, df = %d, p = %.4f — %s"
"Chargez au moins deux essais, choisissez la référence, puis lancez le calcul.","Load at least two trials, choose the reference, then run the calculation."
"Référence","Reference"
"DL50","LD50"
"Droite de Henry (probit)","Henry line (probit)"
"Courbe dose-réponse (%)","Dose-response curve (%)"
"Mortalité observée (%)","Observed mortality (%)"
"mortalité naturelle","natural mortality"
"%s (doses %s)","%s (doses %s)"
"Mortalité corrigée nulle ou totale : ces doses n'ont pas de probit et ne figurent pas sur la droite de Henry — %s. La courbe dose-réponse les porte, elle.","Corrected mortality of zero or one hundred percent: these doses have no probit and do not appear on the Henry line — %s. The dose-response curve does carry them."
"Mortalité naturelle déclarée nulle alors que le témoin en compte %.1f %% : les doses sont analysées sans correction, et l'ajustement est jugé sur elles seules. Choisissez Abbott ou EM pour tenir compte du témoin.","Natural mortality declared to be zero although the control shows %.1f %%: the doses are analysed without correction, and goodness of fit is judged on them alone. Choose Abbott or EM to take the control into account."
"Fiche de l'essai (facultative)","Assay record (optional)"
"Troisième colonne","Third column"
"Morts (effectif)","Deaths (count)"
"Itérations (boucles EM de HStat)","Iterations (HStat EM loops)"
"** Convergence atteinte après %d itérations de HStat (écart absolu sur log-vraisemblance < 1e-5 ; le compte dépend de l'algorithme et ne se compare pas à celui de WIN DL)","** Convergence reached after %d HStat iterations (absolute change in log-likelihood < 1e-5; the count depends on the algorithm and is not comparable with WIN DL's)"
"Les pourcentages sont enregistrés en effectifs : %s. C'est l'effectif qui fait foi — un pourcentage plus fin que %d individus ne l'autorisent n'ajoute rien.","Percentages are stored as counts: %s. The count is what governs — a percentage finer than %d individuals allow adds nothing."
"Les %d essais totalisent %d doses : la limite du module de comparaison est de %d, comme dans WIN DL.","The %d assays total %d doses: the comparison module's limit is %d, as in WIN DL."
"Itérations maximum","Maximum iterations"
"Plafond d'itérations","Iteration ceiling"
"Chemin de convergence","Convergence path"
"Rapide — la vraisemblance la plus haute (défaut)","Fast — the highest likelihood (default)"
"Chemin de WIN DL — comparaison chiffre pour chiffre","WIN DL's path — figure-for-figure comparison"
"Chiffres significatifs affichés","Significant figures displayed"
"Aucun seuil exploitable : une dose létale se demande strictement entre 0 % et 100 % de mortalité.","No usable threshold: a lethal dose is asked for strictly between 0% and 100% mortality."
"Seuil(s) écarté(s) : %s. Une dose létale se demande strictement entre 0 %% et 100 %% de mortalité.","Threshold(s) dropped: %s. A lethal dose is asked for strictly between 0%% and 100%% mortality."
"Essai de référence hors bornes (%s) : il y en a %d.","Reference assay out of range (%s): there are %d."
"Début","Start"
"Élevé","High"
"ET(a)","SE(a)"
"ET(b)","SE(b)"
"ET(c)","SE(c)"
"A ET B","A AND B"
"A OU B","A OR B"
"Détail","Detail"
"Époque","Epoch"
"Modéré","Moderate"
"Prédit","Predicted"
"Rangée","Row"
"Résidu","Residual"
"Thèmes","Topics"
"Un peu","A little"
"10 à 20","10 to 20"
"Données","Data"
"Échec :","Failed:"
"Échelle","Scale"
"Le test","The test"
"Modérée","Moderate"
"Négatif","Negative"
"Observé","Observed"
"Période","Period"
"Résidus","Residuals"
"Scheffé","Scheffé"
"Décalage","Lag"
"Détail :","Detail:"
"Détecter","Detect"
"Erreur :","Error:"
"Exposé -","Exposed -"
"Exposé +","Exposed +"
"Médiocre","Poor"
"Métrique","Metric"
"Modèle :","Model:"
"Réplique","Replicate"
"Réponses","Responses"
"Y prédit","Y predicted"
"Croisés :","Crossed:"
"Différent","Different"
"Numérique","Numeric"
"Sélection","Selection"
"STL + ÉTS","STL + ETS"
"Y observé","Y observed"
"Aucun code","No code"
"Corrélés :","Correlated:"
"Définition","Definition"
"Écartées :","Excluded:"
"Énormément","Enormously"
"Erreur GLM","GLM error"
"Le piège :","The pitfall:"
"Ligne vide","Empty row"
"Méthodes :","Methods:"
"Modèle PLS","PLS model"
"Négatifs ?","Negatives?"
"Par défaut","Default"
"Paramètres","Settings"
"Repères DL","LD benchmarks"
"Répétition","Replication"
"Répondants","Respondents"
"Respectées","Met"
"Très élevé","Very high"
"Très forte","Very strong"
"Variable :","Variable:"
"Variable 1","Variable 1"
"Variable 2","Variable 2"
"Variable X","Variable X"
"Variables:","Variables:"
"6. À propos","6. About"
"À mesurer :","To measure:"
"Agrégation:","Aggregation:"
"Attention :","Warning:"
"Communautés","Communities"
"Erreur chi²","Chi-square error"
"Erreur Chi²","Chi-square error"
"Erreur HCPC","HCPC error"
"Graphique :","Plot:"
"La rotation","Rotation"
"Naïve Bayes","Naive Bayes"
"Négligeable","Negligible"
"Pas du tout","Not at all"
"Préparation","Preparation"
"Très faible","Very weak"
"V de Cramér","Cramér's V"
"Variable Y:","Y variable:"
"Variables :","Variables:"
"Variables Y","Y variables"
"À surveiller","To watch"
"Aucune ligne","No rows"
"Classes de Y","Y classes"
"Erreur ACP :","PCA error:"
"Erreur AFD :","LDA error:"
"Erreur ANOVA","ANOVA error"
"Idem + zéros","Same + zeros"
"Non calculée","Not computed"
"Non définie.","Undefined."
"PARAMÈTRES :","SETTINGS:"
"PDF ou HTML.","PDF or HTML."
"Saisonnalité","Seasonality"
"Sélectionner","Select"
"Sélectionnez","Select"
"Aucun fichier","No file"
"Blocs définis","Blocks defined"
"Communautés :","Communities:"
"Erreur MANOVA","MANOVA error"
"Méthode Thêta","Theta method"
"Modèle global","Global model"
"Modèle PLS-DA","PLS-DA model"
"OR non résolu","OR unresolved"
"Prédicteurs X","X predictors"
"Prévisualiser","Preview"
"Répartition :","Distribution:"
"RR non résolu","RR unresolved"
"Supprimée(s):","Removed:"
"Test du signe","Sign test"
"Valeur propre","Eigenvalue"
"Zone à éviter","Zone to avoid"
"Abbott ou EM ?","Abbott or EM?"
"Aires empilées","Stacked areas"
"ANOVA de Welch","Welch's ANOVA"
"Aucun constat.","No finding."
"Bêta (glmmTMB)","Beta (glmmTMB)"
"Classe prédite","Predicted class"
"Écart R2Y - Q2","R2Y - Q2 gap"
"Erreur matrice","Matrix error"
"Erreur rmANOVA","rmANOVA error"
"Kappa de Cohen","Cohen's kappa"
"Labels Légende","Legend labels"
"Lissage activé","Smoothing on"
"Marge d'erreur","Margin of error"
"Modalités de Y","Y categories"
"Non disponible","Not available"
"Non respectées","Not met"
"Régression PLS","PLS regression"
"Résidus élevés","High residuals"
"Recommandé :","Recommended:"
"Réel \ Prédit","Actual \ Predicted"
"Sens des blocs","Block direction"
"Série observée","Observed series"
"Sur-représenté","Over-represented"
"Taille mémoire","Memory size"
"Tau de Kendall","Kendall's tau"
"Test analysé :","Test analysed:"
"Test inconnu :","Unknown test:"
"Test t apparie","Paired t-test"
"Toutes valeurs","All values"
"Très satisfait","Very satisfied"
"Valeur prédite","Predicted value"
"Classe observée","Observed class"
"Corrélation (r)","Correlation (r)"
"Données valides","Valid data"
"Éléments tracés","Plotted elements"
"Erreur filtrage","Filtering error"
"Erreur inconnue","Unknown error"
"Foret aléatoire","Random forest"
"Hyperparamètres","Hyperparameters"
"Lignes filtrées","Filtered rows"
"Moyenne/médiane","Mean/median"
"Naïf saisonnier","Seasonal naive"
"Nombre de cuves","Number of tanks"
"Plutôt d'accord","Somewhat agree"
"Rapport de taux","Rate ratio"
"Résidus normaux","Normal residuals"
"Résultat global","Overall result"
"Rhô de Spearman","Spearman's rho"
"Sélectionner...","Select..."
"Sous-représenté","Under-represented"
"Sur-représentée","Over-represented"
